Actors,Awards,BoxOffice,Country,DVD,Director,Genre,IMdb_ID,IMdb_score,Language,Metascore,Plot,Production,RT_score,Rated,Released,Runtime,TMdb_id,Title,Type,Website,Year,actor_1,actor_2,awards,bo_year,bo_year_rank,director_1,director_2,domestic-gross,domestic-pct,imdbVotes,itunes_id,logBoxOffice,mojo_title,nominations,num_actor,num_director,num_genre,num_lang,oscar_noms,oscar_wins,overseas-gross,overseas-pct,search_strs,studio,titles,worldwide-gross,years
"Liam Neeson, Forest Whitaker, Famke Janssen, Maggie Grace",3 wins & 2 nominations.,,"France, USA, Spain",21 Apr 2015,Olivier Megaton,"Action, Thriller",tt2446042,60.0,"English, Russian",26.0,"Ex-government operative Bryan Mills is accused of a ruthless murder he never committed or witnessed. As he is tracked and pursued, Mills brings out his particular set of skills to find the true killer and clear his name.",20th Century Fox,12.0,PG-13,09 Jan 2015,108.0,260346,Taken 3,movie,http://takenmovie.com/,2014,Liam Neeson,Forest Whitaker,3.0,2015.0,22.0,Olivier Megaton,,89300000.0,27.3,159431.0,950465890,,Taken 3,2.0,4,1,2,2.0,0.0,0.0,237200000.0,72.7,Taken+3,Fox,Taken 3 (Extended),326500000.0,2015
"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",4 wins & 7 nominations.,67344392.0,USA,04 Jun 2013,John Moore,"Action, Thriller",tt1606378,53.0,"English, Russian, Hindi, Punjabi",28.0,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",20th Century Fox,14.0,R,14 Feb 2013,98.0,47964,A Good Day to Die Hard,movie,http://www.diehardmovie.com/,2013,Bruce Willis,Jai Courtney,4.0,2013.0,24.0,John Moore,,67300000.0,22.1,183890.0,635193383,7.828301436363994,A Good Day to Die Hard,7.0,4,1,2,4.0,0.0,0.0,237300000.0,77.9,A+Good+Day+to+Die+Hard,Fox,A Good Day to Die Hard,304700000.0,2013
"Ken Watanabe, Tom Cruise, William Atherton, Chad Lindberg",Nominated for 4 Oscars. Another 21 wins & 62 nominations.,111000000.0,"USA, New Zealand, Japan",04 May 2004,Edward Zwick,"Action, Drama, History, War",tt0325710,77.0,"English, Japanese",55.0,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Warner Bros. Pictures,66.0,R,05 Dec 2003,154.0,616,The Last Samurai,movie,http://lastsamurai.warnerbros.com/html_index.php,2003,Ken Watanabe,Tom Cruise,21.0,2003.0,6.0,Edward Zwick,,111100000.0,24.3,360511.0,531576573,8.045322978786658,The Last Samurai,62.0,4,1,4,2.0,4.0,0.0,345600000.0,75.7,The+Last+Samurai,WB,The Last Samurai,456800000.0,2004
"Kellan Lutz, Gaia Weiss, Scott Adkins, Roxanne McKee",1 win & 7 nominations.,14739982.0,USA,29 Apr 2014,Renny Harlin,"Action, Adventure, Fantasy",tt1043726,42.0,English,22.0,"The origin story of the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",Lionsgate Films,3.0,PG-13,10 Jan 2014,99.0,188207,The Legend of Hercules,movie,http://hercules3dmovie.com/,2014,Kellan Lutz,Gaia Weiss,1.0,2014.0,96.0,Renny Harlin,,18800000.0,30.8,49510.0,912821786,7.168496953176667,The Legend of Hercules,7.0,4,1,3,1.0,0.0,0.0,42400000.0,69.2,The+Legend+of+Hercules,LGS,The Legend of Hercules,61300000.0,2014
"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",3 wins & 11 nominations.,186830669.0,USA,12 Jun 2012,Guy Ritchie,"Action, Adventure, Crime, Mystery, Thriller",tt1515091,75.0,"English, French, Italian, German, Romany",48.0,"Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty.",Warner Bros. Pictures,60.0,PG-13,16 Dec 2011,129.0,58574,Sherlock Holmes: A Game of Shadows,movie,http://www.sherlockholmes2.com,2011,Robert Downey Jr.,Jude Law,3.0,2011.0,12.0,Guy Ritchie,,186800000.0,34.3,384886.0,516965433,8.271448168918653,Sherlock Holmes A Game of Shadows,11.0,4,1,5,5.0,0.0,0.0,358600000.0,65.7,Sherlock+Holmes+A+Game+of+Shadows,WB,Sherlock Holmes: A Game of Shadows,545400000.0,2011
"Brad Pitt, Angelina Jolie, Vince Vaughn, Adam Brody",9 wins & 18 nominations.,186200000.0,USA,29 Nov 2005,Doug Liman,"Action, Comedy, Crime, Thriller",tt0356910,65.0,"English, Spanish",55.0,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,20th Century Fox,59.0,PG-13,10 Jun 2005,120.0,787,Mr. & Mrs. Smith,movie,http://www.mrandmrssmithmovie.com/,2005,Brad Pitt,Angelina Jolie,9.0,2005.0,7.0,Doug Liman,,186300000.0,39.0,402282.0,289301498,8.269979676645324,Mr.  Mrs. Smith,18.0,4,1,4,2.0,0.0,0.0,291900000.0,61.0,Mr+Mrs+Smith,Fox,Mr. & Mrs. Smith (2005),478200000.0,2005
"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner",20 wins & 38 nominations.,145300000.0,"USA, UK",09 Sep 2011,Matthew Vaughn,"Action, Adventure, Sci-Fi",tt1270798,77.0,"English, German, French, Spanish, Russian",65.0,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious dictator who is determined to start World War III.",20th Century Fox,86.0,PG-13,03 Jun 2011,131.0,49538,X-Men: First Class,movie,http://www.x-menfirstclassmovie.com/,2011,James McAvoy,Laurence Belcher,20.0,2011.0,18.0,Matthew Vaughn,,146400000.0,41.4,592451.0,485665530,8.162265614298024,X-Men First Class,38.0,4,1,3,5.0,0.0,0.0,207200000.0,58.6,X-Men+First+Class,Fox,X-Men: First Class,353600000.0,2011
"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",2 nominations.,18645489.0,USA,04 Feb 2014,Mikael Håfström,"Action, Crime, Mystery, Sci-Fi, Thriller",tt1211956,67.0,"English, German, Arabic, Urdu",49.0,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",Summit Entertainment,51.0,R,18 Oct 2013,115.0,107846,Escape Plan,movie,http://EscapePlanMovie.com,2013,Sylvester Stallone,Arnold Schwarzenegger,0.0,2013.0,55.0,Mikael Håfström,,25100000.0,18.3,206331.0,934893650,7.270573777733088,Escape Plan,2.0,4,1,5,4.0,0.0,0.0,112200000.0,81.7,Escape+Plan,LGS,Escape Plan,137300000.0,2013
"Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto",1 win & 4 nominations.,20275446.0,USA,21 Dec 2012,David Koepp,"Action, Crime, Thriller",tt1547234,65.0,"English, Mandarin, Cantonese",66.0,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",Columbia Pictures,74.0,PG-13,24 Aug 2012,91.0,49526,Premium Rush,movie,http://www.premiumrush.com/,2012,Joseph Gordon-Levitt,Dania Ramirez,1.0,2012.0,128.0,David Koepp,,20300000.0,65.2,103985.0,571420439,7.3069704161857105,Premium Rush,4.0,4,1,3,3.0,0.0,0.0,10800000.0,34.8,Premium+Rush,Sony,Premium Rush,31100000.0,2012
"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina",1 win & 10 nominations.,90755643.0,USA,14 Sep 2010,Mike Newell,"Action, Adventure, Fantasy",tt0473075,66.0,English,50.0,A young fugitive Prince and Princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Walt Disney Pictures,36.0,PG-13,28 May 2010,116.0,9543,Prince of Persia: The Sands of Time,movie,http://Disney.com/PrinceOfPersia,2010,Jake Gyllenhaal,Gemma Arterton,1.0,2010.0,16.0,Mike Newell,,90800000.0,27.0,248627.0,633366679,7.957873638089079,Prince of Persia The Sands of Time,10.0,4,1,3,1.0,0.0,0.0,245600000.0,73.0,Prince+of+Persia+The+Sands+of+Time,BV,Prince of Persia: The Sands of Time,336400000.0,2010
"James Purefoy, Mark O'Neal, Robert Orr, Richard Ryan",1 win & 1 nomination.,,"Czech Republic, UK, France",16 Jul 2013,M.J. Bassett,"Action, Adventure, Fantasy",tt0970452,61.0,"English, Arabic",48.0,"A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.",Radius-TWC,67.0,R,24 Aug 2012,104.0,32985,Solomon Kane,movie,http://www.solomonkanethemovie.com/,2009,James Purefoy,Mark O'Neal,1.0,2012.0,145.0,M.J. Bassett,,,0.0,64885.0,949016748,,Solomon Kane,1.0,4,1,3,2.0,0.0,0.0,19600000.0,100.0,Solomon+Kane,RTWC,Solomon Kane,19600000.0,2009
"Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias",3 nominations.,21100000.0,"USA, France",08 Mar 2011,Paul Haggis,"Action, Crime, Drama, Romance, Thriller",tt1458175,74.0,English,52.0,A married couple's life is turned upside down when the wife is accused of a murder.,Lionsgate,51.0,PG-13,19 Nov 2010,133.0,43539,The Next Three Days,movie,http://thenextthreedaysmovie.com/,2010,Russell Crowe,Elizabeth Banks,0.0,2010.0,89.0,Paul Haggis,,21100000.0,31.4,163381.0,436694823,7.324282455297692,The Next Three Days,3.0,4,1,5,1.0,0.0,0.0,46300000.0,68.6,The+Next+Three+Days,LGF,The Next Three Days,67400000.0,2011
"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",5 wins & 8 nominations.,,USA,30 Oct 2001,Dominic Sena,"Action, Crime, Thriller",tt0244244,65.0,"English, German",32.0,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.",Warner Bros. Pictures,26.0,R,08 Jun 2001,99.0,9705,Swordfish,movie,http://www.operationswordfish.com,2001,John Travolta,Hugh Jackman,5.0,2001.0,29.0,Dominic Sena,,69800000.0,47.4,166652.0,322477321,,Swordfish,8.0,4,1,3,2.0,0.0,0.0,77300000.0,52.6,Swordfish,WB,Swordfish,147100000.0,2001
"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Won 2 Oscars. Another 65 wins & 55 nominations.,,USA,29 Mar 2005,Brad Bird,"Animation, Action, Adventure, Family",tt0317705,80.0,"English, French",90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",,86.56870901906133,PG,05 Nov 2004,115.0,9806,The Incredibles,movie,,2004,Craig T. Nelson,Holly Hunter,65.0,2004.0,4.0,Brad Bird,,261400000.0,41.3,574563.0,294567563,,The Incredibles,55.0,4,1,4,2.0,0.0,2.0,371600000.0,58.7,The+Incredibles,BV,The Incredibles,633000000.0,2004
"Robert De Niro, Rachael Harris, Eddie Murphy, Zaid Farid",1 win & 6 nominations.,37904545.0,"USA, Australia",13 Aug 2002,Tom Dey,"Action, Comedy, Crime",tt0284490,55.0,English,32.0,"A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm.",Warner Bros. Pictures,25.0,PG-13,15 Mar 2002,95.0,5851,Showtime,movie,http://www2.warnerbros.com/showtime,2002,Robert De Niro,Rachael Harris,1.0,2002.0,58.0,Tom Dey,,38100000.0,49.0,56688.0,322482066,7.578691287806483,Showtime,6.0,4,1,3,1.0,0.0,0.0,39700000.0,51.0,Showtime,WB,Showtime,77700000.0,2002
"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo",3 wins & 19 nominations.,709133.0,"Australia, USA",23 Sep 2014,David Michôd,"Action, Crime, Drama, Sci-Fi, Thriller",tt2345737,64.0,"English, Chinese",64.0,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",A24 Films,66.0,R,20 Jun 2014,103.0,157845,The Rover,movie,http://therover-movie.com/,2014,Guy Pearce,Chan Kien,3.0,2014.0,214.0,David Michôd,,1100000.0,34.7,39559.0,888568081,5.850727696042186,The Rover,19.0,4,1,5,2.0,0.0,0.0,2100000.0,65.3,The+Rover,A24,The Rover,3200000.0,2014
"Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt",1 nomination.,,"USA, Australia",27 Mar 2001,Antony Hoffman,"Action, Sci-Fi, Thriller",tt0199753,57.0,English,34.0,"Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Warner Bros.,14.0,PG-13,10 Nov 2000,106.0,8870,Red Planet,movie,http://www.movies.warnerbros.com/redplanet,2000,Val Kilmer,Carrie-Anne Moss,0.0,2000.0,97.0,Antony Hoffman,,17500000.0,52.2,51709.0,329911265,,Red Planet,1.0,4,1,3,1.0,0.0,0.0,16000000.0,47.8,Red+Planet,WB,Red Planet,33500000.0,2000
"Gabrielle Union, Billy Burke, Richard Cabral, Ajiona Alexus",,,"USA, Japan",07 Aug 2018,James McTeigue,"Action, Crime, Drama, Thriller",tt7137846,53.0,English,42.0,A woman fights to protect her family during a home invasion.,Universal Pictures,26.0,PG-13,11 May 2018,88.0,497814,Breaking In,movie,https://www.breakinginmovie.com/,2018,Gabrielle Union,Billy Burke,0.0,1989.0,30.0,James McTeigue,,1900000.0,100.0,7563.0,1377957808,,Breaking In,0.0,4,1,4,1.0,0.0,0.0,,0.0,Breaking+In,Gold.,Breaking In,1900000.0,2018
"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",8 wins & 19 nominations.,,USA,04 Sep 2001,David O. Russell,"Action, Adventure, Comedy, Drama, War",tt0120188,71.0,"English, Arabic",82.0,"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",Warner Bros. Pictures,94.0,R,01 Oct 1999,114.0,6415,Three Kings,movie,http://www.three-kings.com,1999,George Clooney,Mark Wahlberg,8.0,1999.0,37.0,David O. Russell,,60700000.0,56.3,150321.0,322462677,,Three Kings,19.0,4,1,5,2.0,0.0,0.0,47100000.0,43.7,Three+Kings,WB,Three Kings,107800000.0,1999
"Alberto Reyes, Julio Oscar Mechoso, Gustavo Sánchez Parra, Adrian Alonso",2 wins & 3 nominations.,45356386.0,USA,31 Jan 2006,Martin Campbell,"Action, Adventure, Romance, Thriller, Western",tt0386140,59.0,"Spanish, English",47.0,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Alejandro de la Vega (Banderas) -- and his wife, Elena (Zeta-Jones) -- to take action.",Sony Pictures Entertainment,26.0,PG,28 Oct 2005,129.0,1656,The Legend of Zorro,movie,http://www.sonypictures.com/movies/thelegendofzorro/,2005,Alberto Reyes,Julio Oscar Mechoso,2.0,2005.0,35.0,Martin Campbell,,46500000.0,32.6,83061.0,512508854,7.656638442648816,The Legend of Zorro,3.0,4,1,5,2.0,0.0,0.0,95900000.0,67.4,The+Legend+of+Zorro,Sony,The Legend of Zorro,142400000.0,2005
"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",Nominated for 1 Oscar. Another 14 wins & 60 nominations.,147065544.0,USA,11 Nov 2014,Dean DeBlois,"Animation, Action, Adventure, Comedy, Family, Fantasy",tt1646971,78.0,English,76.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",20th Century Fox,91.0,PG,13 Jun 2014,102.0,82702,How to Train Your Dragon 2,movie,http://www.howtotrainyourdragon.com,2014,Jay Baruchel,Cate Blanchett,14.0,2014.0,12.0,Dean DeBlois,,177000000.0,28.5,260750.0,1335433841,8.167510933750671,How to Train Your Dragon 2,60.0,4,1,6,1.0,1.0,0.0,444500000.0,71.5,How+to+Train+Your+Dragon+2,Fox,How to Train Your Dragon 2,621500000.0,2014
"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson",1 win & 1 nomination.,,USA,09 Mar 1999,Renny Harlin,"Action, Thriller",tt0099423,71.0,"English, Spanish",67.0,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",20th Century Fox,70.0,R,03 Jul 1990,124.0,1573,Die Hard 2,movie,,1990,Bruce Willis,Bonnie Bedelia,1.0,1990.0,7.0,Renny Harlin,,117500000.0,49.0,304479.0,578539479,,Die Hard 2 Die Harder,1.0,4,1,2,2.0,0.0,0.0,122500000.0,51.0,Die+Hard+2+Die+Harder,Fox,Die Hard 2: Die Harder,240000000.0,1990
"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",5 wins & 16 nominations.,4200000.0,USA,13 Jun 2006,Shane Black,"Action, Comedy, Crime, Mystery, Thriller",tt0373469,76.0,English,72.0,"A murder mystery brings together a private eye, a struggling actress, and a thief masquerading as an actor.",Warner Bros. Pictures,85.0,R,18 Nov 2005,103.0,5236,Kiss Kiss Bang Bang,movie,http://kisskiss-bangbang.warnerbros.com/,2005,Robert Downey Jr.,Val Kilmer,5.0,2005.0,156.0,Shane Black,,4200000.0,26.9,198453.0,320594725,6.623249290397902,Kiss Kiss Bang Bang,16.0,4,1,5,1.0,0.0,0.0,11500000.0,73.1,Kiss+Kiss+Bang+Bang,WB,Kiss Kiss Bang Bang,15800000.0,2005
"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.,168400000.0,"UK, USA",24 Mar 2009,Marc Forster,"Action, Adventure, Thriller",tt0830515,66.0,"English, Spanish, Italian, French, Swiss German, German",58.0,James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.,Sony/MGM,65.0,PG-13,14 Nov 2008,106.0,10764,Quantum of Solace,movie,http://www.007.com/,2008,Daniel Craig,Olga Kurylenko,4.0,2008.0,7.0,Marc Forster,,168400000.0,28.7,369307.0,564109614,8.22634208716363,Quantum of Solace,30.0,4,1,3,6.0,0.0,0.0,417700000.0,71.3,Quantum+of+Solace,Sony,Quantum of Solace,586100000.0,2008
"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",,,USA,01 May 2018,Nicolai Fuglsig,"Action, Drama, History, War",tt1413492,66.0,"English, Dari, Russian, Spanish, Uzbek",54.0,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.",Warner Bros. Pictures,52.0,R,19 Jan 2018,130.0,429351,12 Strong,movie,https://12strongmovie.com/,2018,Chris Hemsworth,Michael Shannon,0.0,2018.0,71.0,Nicolai Fuglsig,,45500000.0,67.8,41529.0,1340044088,,12 Strong,0.0,4,1,4,5.0,0.0,0.0,21600000.0,32.2,12+Strong,WB,12 Strong (2018),67100000.0,2018
"Edward Norton, Liv Tyler, Tim Roth, William Hurt",1 win & 8 nominations.,134518390.0,USA,21 Oct 2008,Louis Leterrier,"Action, Adventure, Sci-Fi",tt0800080,68.0,"English, Portuguese, Spanish",61.0,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into, whenever he loses his temper.",Universal Pictures,67.0,PG-13,13 Jun 2008,112.0,1724,The Incredible Hulk,movie,http://www.incrediblehulk.com/,2008,Edward Norton,Liv Tyler,1.0,2008.0,21.0,Louis Leterrier,,134800000.0,51.2,381794.0,299305475,8.128781660766442,The Incredible Hulk,8.0,4,1,3,3.0,0.0,0.0,128600000.0,48.8,The+Incredible+Hulk,Uni.,The Incredible Hulk,263400000.0,2008
"Mackenzie Foy, Tom Sweet, Meera Syal, Ellie Bamber",,,USA,,"Lasse Hallström, Joe Johnston","Adventure, Family, Fantasy",tt5523010,56.0,English,39.0,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,Walt Disney Pictures,34.0,,02 Nov 2018,99.0,426543,The Nutcracker and the Four Realms,movie,,2018,Mackenzie Foy,Tom Sweet,0.0,2018.0,41.0,Lasse Hallström,Joe Johnston,53000000.0,34.8,8179.0,1439653715,,The Nutcracker and the Four Realms,0.0,4,2,3,1.0,0.0,0.0,99100000.0,65.2,The+Nutcracker+and+the+Four+Realms,BV,The Nutcracker and the Four Realms,152200000.0,2018
"John Travolta, Barry Pepper, Forest Whitaker, Kim Coates",19 wins & 3 nominations.,,USA,16 Jan 2001,Roger Christian,"Action, Adventure, Sci-Fi",tt0185183,24.0,English,9.0,"It's the year 3000 A.D.; the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, whom are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",Warner Bros. Pictures,3.0,PG-13,12 May 2000,118.0,5491,Battlefield Earth,movie,http://www.battlefieldearth.net,2000,John Travolta,Barry Pepper,19.0,2000.0,102.0,Roger Christian,,21500000.0,72.2,71383.0,329910976,,Battlefield Earth,3.0,4,1,3,1.0,0.0,0.0,8300000.0,27.8,Battlefield+Earth,WB,Battlefield Earth,29700000.0,2000
