,bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
383,384,The Forbidden Room,KL,34400.0,34400.0,100.0,,0.0,2015
384,385,Song One,TFA,32299.999999999996,32299.999999999996,100.0,,0.0,2015
385,386,Love Forecast,CJ,32200.000000000004,32200.000000000004,100.0,,0.0,2015
386,387,Out 1 noli me tangere,CFilms,31500.0,31500.0,100.0,,0.0,2015
387,388,3 12 Minutes 10 Bullets,Part.,30400.0,30400.0,100.0,,0.0,2015
388,389,Paulette,Cohen,29500.0,29500.0,100.0,,0.0,2015
389,390,The Cut,Strand,28100.0,28100.0,100.0,,0.0,2015
390,391,The Keeping Room,Drft.,27200.0,27200.0,100.0,,0.0,2015
391,392,Big Game,EC,24600.0,24600.0,100.0,,0.0,2015
392,393,Kill Me Three Times,Magn.,24300.0,24300.0,100.0,,0.0,2015
393,394,Hippocrates Diary of a French Doctor,Distrib.,23100.0,23100.0,100.0,,0.0,2015
394,395,Court,Zeit.,22900.0,22900.0,100.0,,0.0,2015
395,396,Salut DAmour,CJ,22500.0,22500.0,100.0,,0.0,2015
396,397,Mediterranea,IFC,22100.0,22100.0,100.0,,0.0,2015
397,398,Noma - My Perfect Storm,Magn.,21100.0,21100.0,100.0,,0.0,2015
398,399,The Little Death,Magn.,18200.0,18200.0,100.0,,0.0,2015
399,400,Gangnam 1970,CJ,18000.0,18000.0,100.0,,0.0,2015
400,401,Strangerland,Alc,17500.0,17500.0,100.0,,0.0,2015
401,402,Eastern Boys,FRun,16800.0,16800.0,100.0,,0.0,2015
402,403,Extraction,LGP,16800.0,16800.0,100.0,,0.0,2015
403,404,Eva,Wein.,16700.0,16700.0,100.0,,0.0,2015
404,405,The World of Kanako,Drft.,16600.0,16600.0,100.0,,0.0,2015
405,406,Zombeavers,Free,14900.0,14900.0,100.0,,0.0,2015
406,407,The Hallow,IFC,13900.0,13900.0,100.0,,0.0,2015
407,408,Amour Fou,FM,13700.0,13700.0,100.0,,0.0,2015
408,409,Arabian Nights Volume 1 - The Restless One,KL,12300.0,12300.0,100.0,,0.0,2015
409,410,Of Horses and Men,MBox,11900.0,11900.0,100.0,,0.0,2015
410,411,Maries Story,FM,11700.0,11700.0,100.0,,0.0,2015
411,412,1001 Grams,KL,11000.0,11000.0,100.0,,0.0,2015
412,413,Empire of Lust,CJ,10700.0,10700.0,100.0,,0.0,2015
413,414,The Forecaster,FOR,10200.0,10200.0,100.0,,0.0,2015
414,415,Still Life 2015,Trib.,9500.0,9500.0,100.0,,0.0,2015
415,416,Every Thing Will be Fine,IFC,9200.0,9200.0,100.0,,0.0,2015
416,417,The Lesson,FM,9000.0,9000.0,100.0,,0.0,2015
417,418,An Eye for Beauty,MR,9000.0,9000.0,100.0,,0.0,2015
418,419,Northern Soul,Free,8900.0,8900.0,100.0,,0.0,2015
419,420,The Girl in the Book,Free,8200.0,8200.0,100.0,,0.0,2015
420,421,Steak Revolution,KL,8000.0,8000.0,100.0,,0.0,2015
421,422,On the Way to School,Distrib.,7400.0,7400.0,100.0,,0.0,2015
422,423,Hungry Hearts,IFC,6900.0,6900.0,100.0,,0.0,2015
423,424,Steve McQueen The Man  Le Mans,FR,6800.0,6800.0,100.0,,0.0,2015
424,425,Arabian Nights Volume 2 - The Desolate One,KL,6400.0,6400.0,100.0,,0.0,2015
425,426,Alleluia,MBox,6300.0,6300.0,100.0,,0.0,2015
426,427,Barely Lethal,A24,6100.0,6100.0,100.0,,0.0,2015
427,428,Chic,Distrib.,5600.0,5600.0,100.0,,0.0,2015
428,429,Far from Men,Trib.,5300.0,5300.0,100.0,,0.0,2015
429,430,The Dead Lands,Magn.,5200.0,5200.0,100.0,,0.0,2015
430,431,Jennys Wedding,IFC,4700.0,4700.0,100.0,,0.0,2015
431,432,Against the Sun,TAFC,4600.0,4600.0,100.0,,0.0,2015
432,433,Ashby,TFA,4600.0,4600.0,100.0,,0.0,2015
433,434,Arabian Nights Volume 3 - The Enchanted One,KL,4500.0,4500.0,100.0,,0.0,2015
434,435,The Summer of Sangaile,Strand,4500.0,4500.0,100.0,,0.0,2015
435,436,Club Life,Orch.,4400.0,4400.0,100.0,,0.0,2015
436,437,Back to the Jurassic,CJ,4400.0,4400.0,100.0,,0.0,2015
437,438,In the Basement,Strand,3600.0,3600.0,100.0,,0.0,2015
438,439,Fidelio Alices Odyssey,FRun,3600.0,3600.0,100.0,,0.0,2015
439,440,That Sugar Film,Gold.,3500.0,3500.0,100.0,,0.0,2015
440,441,Xenia,Strand,3200.0,3200.0,100.0,,0.0,2015
441,442,The Iron Ministry,Icar.,3200.0,3200.0,100.0,,0.0,2015
442,443,The Lady in the Car with Glasses and a Gun,Magn.,2200.0,2200.0,100.0,,0.0,2015
443,444,Stations of the Cross,FM,1500.0,1500.0,100.0,,0.0,2015
444,445,Skin Trade,Magn.,1200.0,1200.0,100.0,,0.0,2015
445,446,Thanks to My Friends,Distrib.,900.0,900.0,100.0,,0.0,2015
446,447,REC 4 Apocalypse,Magn.,800.0,800.0,100.0,,0.0,2015
447,448,Its All So Quiet Boven is het stil,BWP,700.0,700.0,100.0,,0.0,2015
448,449,Tough Being Loved By Jerks,KL,700.0,700.0,100.0,,0.0,2015
449,450,The Chambermaid,FM,300.0,300.0,100.0,,0.0,2015
0,1,Captain America Civil War,BV,1153300000.0,408100000.0,35.4,745200000.0,64.6,2016
1,2,Rogue One A Star Wars Story,BV,1056099999.9999999,532200000.00000006,50.4,523900000.0,49.6,2016
2,3,Finding Dory,BV,1028599999.9999999,486300000.0,47.3,542300000.0,52.7,2016
3,4,Zootopia,BV,1023800000.0,341300000.0,33.3,682500000.0,66.7,2016
4,5,The Jungle Book 2016,BV,966600000.0,364000000.0,37.7,602500000.0,62.3,2016
5,6,The Secret Life of Pets,Uni.,875500000.0,368400000.0,42.1,507100000.0,57.9,2016
6,7,Batman v Superman Dawn of Justice,WB,873600000.0,330400000.0,37.8,543300000.0,62.2,2016
7,8,Fantastic Beasts and Where To Find Them,WB,814000000.0,234000000.0,28.8,580000000.0,71.2,2016
8,9,Deadpool,Fox,783100000.0,363100000.0,46.4,420000000.0,53.6,2016
9,10,Suicide Squad,WB,746800000.0,325100000.0,43.5,421700000.0,56.5,2016
10,11,Doctor Strange,BV,677700000.0,232600000.0,34.3,445100000.0,65.7,2016
11,12,Moana,BV,643300000.0,248800000.0,38.7,394600000.0,61.3,2016
12,13,Sing,Uni.,634200000.0,270400000.0,42.6,363800000.0,57.4,2016
13,14,The Mermaid Mei ren yu,Sony,553800000.0,3200000.0,0.6,550600000.0,99.4,2016
14,15,X-Men Apocalypse,Fox,543900000.0,155400000.0,28.6,388500000.0,71.4,2016
15,16,Kung Fu Panda 3,Fox,521200000.00000006,143500000.0,27.5,377600000.0,72.5,2016
16,17,La La Land,LGS,446100000.0,151100000.0,33.9,295000000.0,66.1,2016
17,18,Warcraft,Uni.,433700000.0,47400000.0,10.9,386300000.0,89.1,2016
18,19,Jason Bourne,Uni.,415500000.0,162400000.0,39.1,253100000.0,60.9,2016
19,20,Ice Age Collision Course,Fox,408600000.0,64099999.99999999,15.7,344500000.0,84.3,2016
20,21,Independence Day Resurgence,Fox,389700000.0,103100000.0,26.5,286500000.0,73.5,2016
21,22,Monster Hunt,FR,385300000.0,32800.0,0.0,385300000.0,100.0,2016
22,23,The Legend of Tarzan,WB,356700000.0,126600000.0,35.5,230100000.0,64.5,2016
23,24,The Angry Birds Movie,Sony,352300000.0,107500000.0,30.5,244800000.0,69.5,2016
24,25,Trolls,Fox,346900000.0,153700000.0,44.3,193200000.0,55.7,2016
25,26,Star Trek Beyond,Par.,343500000.0,158800000.0,46.2,184600000.0,53.8,2016
26,27,Now You See Me 2,LGS,334900000.0,65099999.99999999,19.4,269800000.0,80.6,2016
27,28,The Conjuring 2,WB NL,320400000.0,102500000.0,32.0,217900000.0,68.0,2016
28,29,Passengers 2016,Sony,303100000.0,100000000.0,33.0,203100000.0,67.0,2016
29,30,Dangal,UTV,302900000.0,12400000.0,4.1,290500000.0,95.9,2016
30,31,Alice Through the Looking Glass,BV,299500000.0,77000000.0,25.7,222400000.0,74.3,2016
31,32,Miss Peregrines Home for Peculiar Children,Fox,296500000.0,87200000.0,29.4,209200000.0,70.6,2016
32,33,Teenage Mutant Ninja Turtles Out of the Shadows,Par.,245600000.0,82100000.0,33.4,163600000.0,66.6,2016
33,34,Assassins Creed,Fox,240900000.0,54600000.0,22.7,186300000.0,77.3,2016
34,35,Sully,WB,240800000.0,125100000.0,51.9,115700000.0,48.1,2016
35,36,Hidden Figures,Fox,236000000.0,169600000.0,71.9,66300000.0,28.1,2016
36,37,Ghostbusters 2016,Sony,229100000.0,128400000.0,56.0,100800000.0,44.0,2016
37,38,Inferno,Sony,220000000.0,34300000.0,15.6,185700000.0,84.4,2016
38,39,Central Intelligence,WB NL,217000000.0,127400000.0,58.7,89500000.0,41.3,2016
39,40,Bridget Joness Baby,Uni.,212000000.0,24300000.0,11.4,187700000.0,88.6,2016
40,41,Me Before You,WB NL,208300000.0,56200000.0,27.0,152100000.0,73.0,2016
41,42,London Has Fallen,Focus,205800000.0,62500000.0,30.4,143200000.0,69.6,2016
42,43,Arrival,Par.,203400000.0,100500000.0,49.4,102800000.0,50.6,2016
43,44,The Monkey King 2 in 3D,CL,193700000.0,710000.0,0.4,193000000.0,99.6,2016
44,45,Bad Moms,STX,183900000.0,113300000.0,61.6,70700000.0,38.4,2016
45,46,Storks,WB,183400000.0,72700000.0,39.6,110700000.0,60.4,2016
46,47,The BFG,BV,183300000.0,55500000.0,30.3,127900000.0,69.7,2016
47,48,The Divergent Series Allegiant,LGS,179200000.0,66200000.0,36.9,113100000.0,63.1,2016
48,49,Hacksaw Ridge,LGF,175300000.0,67200000.0,38.3,108100000.0,61.7,2016
49,50,The Girl on the Train 2016,Uni.,173200000.0,75400000.0,43.5,97800000.0,56.5,2016
50,51,Operation Mekong,WGUSA,173100000.0,800000.0,0.5,172300000.0,99.5,2016
51,52,The Huntsman Winters War,Uni.,165000000.0,48400000.0,29.3,116600000.0,70.7,2016
52,53,The Magnificent Seven 2016,Sony,162400000.0,93400000.0,57.5,68900000.0,42.5,2016
53,54,Jack Reacher Never Go Back,Par.,162100000.0,58700000.0,36.2,103400000.0,63.8,2016
54,55,Dont Breathe,SGem,157100000.0,89200000.0,56.8,67900000.0,43.2,2016
55,56,Ip Man 3,WGUSA,156800000.0,2700000.0,1.7,154200000.0,98.3,2016
56,57,The Accountant,WB,155200000.0,86300000.0,55.6,68900000.0,44.4,2016
57,58,Gods of Egypt,LGS,150700000.0,31200000.0,20.7,119500000.0,79.3,2016
58,59,Lights Out,WB NL,148900000.0,67300000.0,45.2,81600000.0,54.8,2016
59,60,Petes Dragon 2016,BV,143700000.0,76200000.0,53.1,67500000.0,46.9,2016
60,61,Sausage Party,Sony,140700000.0,97700000.0,69.4,43000000.0,30.6,2016
61,62,Lion,Wein.,140300000.0,51700000.0,36.9,88600000.0,63.1,2016
62,63,Detective Chinatown Tang ren jie tan an,CL,125800000.0,474000.0,0.4,125400000.0,99.6,2016
63,64,Mechanic Resurrection,LGS,125700000.0,21200000.0,16.9,104500000.0,83.1,2016
64,65,Ride Along 2,Uni.,124600000.0,91200000.0,73.2,33400000.0,26.8,2016
65,66,Deepwater Horizon,LGS,121800000.0,61400000.0,50.4,60400000.0,49.6,2016
66,67,Allied,Par.,119500000.0,40100000.0,33.5,79400000.0,66.5,2016
67,68,The Shallows,Sony,119100000.0,55100000.0,46.3,64000000.0,53.7,2016
68,69,The Purge Election Year,Uni.,118600000.0,79200000.0,66.8,39400000.0,33.2,2016
69,70,Why Him,Fox,118100000.0,60300000.0,51.1,57800000.0,48.9,2016
70,71,Finding Mr. Right 2,CL,114700000.0,,0.0,114700000.0,100.0,2016
71,72,Office Christmas Party,Par.,114500000.0,54800000.0,47.8,59700000.0,52.2,2016
72,73,How to Be Single,WB NL,112300000.0,46800000.0,41.7,65500000.0,58.3,2016
73,74,10 Cloverfield Lane,Par.,110200000.0,72100000.0,65.4,38100000.0,34.6,2016
74,75,The 5th Wave,Sony,109900000.0,34900000.0,31.8,75000000.0,68.2,2016
75,76,Neighbors 2 Sorority Rising,Uni.,108000000.0,55500000.0,51.3,52600000.0,48.7,2016
76,77,Cold War 2,WGUSA,103200000.0,561000.0,0.5,102600000.0,99.5,2016
77,78,The Little Prince,EOne,97600000.0,1300000.0,1.4,96200000.0,98.6,2016
78,79,Dirty Grandpa,LGF,94100000.0,35600000.0,37.8,58500000.0,62.2,2016
79,80,Ben-Hur 2016,Par.,94100000.0,26400000.0,28.1,67700000.0,71.9,2016
80,81,Money Monster,TriS,93300000.0,41000000.0,44.0,52300000.0,56.0,2016
81,82,My Big Fat Greek Wedding 2,Uni.,88900000.0,59700000.0,67.1,29200000.0,32.9,2016
82,83,Collateral Beauty,WB NL,88500000.0,31000000.0,35.0,57500000.0,65.0,2016
83,84,Train to Busan,WGUSA,87500000.0,2100000.0,2.4,85400000.0,97.6,2016
84,85,Sultan,Yash,87300000.0,6200000.0,7.1,81100000.0,92.9,2016
85,86,War Dogs,WB,86200000.0,43000000.0,49.9,43200000.0,50.1,2016
86,87,Nerve,LGF,85200000.0,38600000.0,45.3,46700000.0,54.7,2016
87,88,Ouija Origin of Evil,Uni.,81700000.0,35100000.0,43.0,46600000.0,57.0,2016
88,89,Manchester by the Sea,RAtt.,79000000.0,47700000.0,60.4,31300000.0,39.6,2016
89,90,The Boss,Uni.,78800000.0,63300000.0,80.3,15600000.0,19.7,2016
90,91,Shin Godzilla,FUN,77900000.0,1900000.0,2.5,76000000.0,97.5,2016
91,92,Mike and Dave Need Wedding Dates,Fox,77100000.0,46000000.0,59.7,31100000.0,40.3,2016
92,93,Boo A Madea Halloween,LGF,74800000.0,73200000.0,97.8,1600000.0,2.2,2016
93,94,Miracles from Heaven,TriS,73900000.0,61700000.0,83.5,12200000.0,16.5,2016
94,95,I Am Not Madame Bovary,WGUSA,70800000.0,437000.0,0.6,70400000.0,99.4,2016
95,96,Kubo and the Two Strings,Focus,69900000.0,48000000.0,68.7,21900000.0,31.3,2016
96,97,13 Hours The Secret Soldiers of Benghazi,Par.,69400000.0,52900000.0,76.1,16600000.000000002,23.9,2016
97,98,Moonlight 2016,A24,65000000.0,27900000.0,42.8,37200000.0,57.2,2016
98,99,Fences,Par.,64400000.00000001,57700000.0,89.5,6700000.0,10.5,2016
99,100,The Boy 2016,STX,64200000.0,35800000.0,55.8,28400000.0,44.2,2016
100,101,Hail Caesar,Uni.,63600000.0,30500000.0,47.9,33100000.0,52.1,2016
101,102,The Nice Guys,WB,62800000.0,36300000.0,57.8,26500000.0,42.2,2016
102,103,L.O.R.D Legend of Ravaging Dynasties,AR,58100000.0,350000.0,0.6,57700000.0,99.4,2016
103,104,Nine Lives 2016,EC,57800000.0,19700000.0,34.1,38100000.0,65.9,2016
104,105,Zoolander 2,Par.,56700000.0,28800000.0,50.9,27900000.0,49.1,2016
105,106,Barbershop The Next Cut,WB NL,55000000.0,54000000.0,98.2,1000000.0,1.8,2016
106,107,The Finest Hours,BV,52100000.0,27600000.0,52.9,24500000.0,47.1,2016
107,108,Master,CJ,51600000.0,597000.0,1.2,51000000.0,98.8,2016
108,109,Patriots Day,LGF,50500000.0,31900000.0,63.1,18700000.0,36.9,2016
109,110,Florence Foster Jenkins,Par.,48900000.0,27400000.0,56.0,21500000.0,44.0,2016
110,111,Mothers Day,ORF,48400000.0,32500000.0,67.1,15900000.0,32.9,2016
111,112,Luck-Key,JBG,48200000.0,467000.0,1.0,47700000.0,99.0,2016
112,113,Yo-kai Watch The Movie,Elev.,47900000.0,257000.0,0.5,47600000.0,99.5,2016
113,114,A Monster Calls,Focus,47300000.0,3700000.0,7.9,43600000.0,92.1,2016
114,115,Eddie the Eagle,Fox,46200000.0,15800000.0,34.2,30400000.0,65.8,2016
115,116,Risen,Sony,46100000.0,36900000.0,80.1,9200000.0,19.9,2016
116,117,Blair Witch,LGF,45200000.0,20800000.0,46.0,24400000.0,54.0,2016
117,118,Cafe Society,LGF,43800000.0,11100000.0,25.4,32700000.000000004,74.6,2016
118,119,Almost Christmas,Uni.,42600000.0,42200000.0,99.0,422000.0,1.0,2016
119,120,The Witch,A24,40400000.0,25100000.0,62.2,15300000.0,37.8,2016
120,121,The Wild Life 2016,LGS,39500000.0,8000000.0,20.2,31500000.0,79.8,2016
121,122,Criminal 2016,LGS,38800000.0,14700000.0,37.9,24100000.0,62.1,2016
122,123,Absolutely Fabulous The Movie,FoxS,37900000.0,4800000.0,12.6,33100000.0,87.4,2016
123,124,Hell or High Water,LGF,37900000.0,27000000.0,71.3,10900000.0,28.7,2016
124,125,The Forest,Focus,37600000.0,26600000.0,70.7,11000000.0,29.3,2016
125,126,Snowden,ORF,37300000.0,21600000.0,57.9,15700000.0,42.1,2016
126,127,Billy Lynns Long Halftime Walk,TriS,30900000.0,1700000.0,5.6,29200000.0,94.4,2016
127,128,When the Bough Breaks,SGem,30700000.0,29700000.0,97.0,911000.0,3.0,2016
128,129,Nocturnal Animals,Focus,30300000.0,10700000.0,35.2,19600000.0,64.8,2016
129,130,Keeping Up with the Joneses,Fox,29900000.0,14900000.0,49.8,15000000.0,50.2,2016
130,131,Ae Dil Hai Mushkil,FIP,28400000.0,4300000.0,15.0,24100000.0,85.0,2016
131,132,Fan,Yash,28200000.0,2300000.0,8.1,25900000.0,91.9,2016
132,133,M.S. Dhoni The Untold Story,FIP,27800000.0,1800000.0,6.5,26000000.0,93.5,2016
133,134,The Light Between Oceans,BV,26000000.0,12500000.0,48.3,13400000.0,51.7,2016
134,135,The Brothers Grimsby,Sony,25200000.0,6900000.0,27.3,18300000.0,72.7,2016
135,136,Race 2016,Focus,25100000.0,19200000.0,76.6,5900000.0,23.4,2016
136,137,Free State of Jones,STX,25000000.0,20800000.0,83.1,4200000.0,16.9,2016
137,138,Gods Not Dead 2,PFR,24500000.0,20800000.0,84.8,3700000.0,15.2,2016
138,139,A Beautiful Planet,Imax,24100000.0,15400000.0,63.8,8700000.0,36.2,2016
139,140,Silence 2016,Par.,23700000.0,7100000.0,29.9,16600000.000000002,70.1,2016
140,141,Middle School The Worst Years of My Life,LGF,23300000.0,20000000.0,85.8,3300000.0,14.2,2016
141,142,Triple 9,ORF,23100000.0,12600000.0,54.7,10500000.0,45.3,2016
142,143,Whiskey Tango Foxtrot,Par.,23100000.0,23100000.0,100.0,,0.0,2016
143,144,Captain Fantastic,BST,22800000.0,5900000.0,25.8,16900000.0,74.2,2016
144,145,Live By Night,WB,22700000.0,10400000.0,45.8,12300000.0,54.2,2016
145,146,Julieta,SPC,22500000.0,1500000.0,6.6,21000000.0,93.4,2016
146,147,Solace,LGP,22400000.0,,0.0,22400000.0,100.0,2016
147,148,Fifty Shades of Black,ORF,22200000.0,11700000.0,52.6,10500000.0,47.4,2016
148,149,Keanu,WB NL,20600000.0,20600000.0,100.0,,0.0,2016
149,150,El Clan,FIP,20400000.0,201000.0,1.0,20200000.0,99.0,2016
150,151,The Edge of Seventeen,STX,18800000.0,14400000.0,76.7,4400000.0,23.3,2016
151,152,The Choice,LGF,18700000.0,18700000.0,100.0,,0.0,2016
152,153,Eye in the Sky,BST,18700000.0,18700000.0,100.0,,0.0,2016
153,154,Bad Santa 2,BG,17800000.0,17800000.0,100.0,,0.0,2016
154,155,Regression,WDim.,17700000.0,55000.0,0.3,17600000.0,99.7,2016
155,156,Neerja,FIP,17600000.0,1600000.0,9.0,16000000.0,91.0,2016
156,157,Masterminds 2016,Rela.,17400000.0,17400000.0,100.0,,0.0,2016
157,158,Norm of the North,LGF,17100000.0,17100000.0,100.0,,0.0,2016
158,159,Hardcore Henry,STX,16800000.0,9300000.0,55.0,7600000.0,45.0,2016
159,160,Pride and Prejudice and Zombies,SGem,16399999.999999998,10900000.0,66.7,5500000.0,33.3,2016
160,161,The Infiltrator,BG,15400000.0,15400000.0,100.0,,0.0,2016
161,162,Kapoor  Sons - Since 1921,FIP,15400000.0,2600000.0,16.9,12800000.0,83.1,2016
162,163,The Take 2016,HTR,14900000.0,50300.0,0.3,14800000.0,99.7,2016
163,164,Sword Master,WGUSA,14700000.0,75500.0,0.5,14600000.0,99.5,2016
164,165,Hello My Name is Doris,RAtt.,14400000.0,14400000.0,100.0,,0.0,2016
165,166,The Other Side of the Door,Fox,14300000.0,3000000.0,20.9,11300000.0,79.1,2016
166,167,Love  Friendship,RAtt.,14000000.0,14000000.0,100.0,,0.0,2016
167,168,Jackie,FoxS,14000000.0,14000000.0,100.0,,0.0,2016
168,169,Sing Street,Wein.,13600000.0,3200000.0,23.8,10400000.0,76.2,2016
169,170,Shut In,EC,13100000.0,6900000.0,52.7,6200000.0,47.3,2016
170,171,Loving ,Focus,13000000.0,7800000.0,59.8,5200000.0,40.2,2016
171,172,The Beatles Eight Days a Week - The Touring Years,Abr.,12300000.0,2900000.0,23.9,9400000.0,76.1,2016
172,173,The Man Who Knew Infinity,IFC,12300000.0,3900000.0,31.6,8400000.0,68.4,2016
173,174,No Manches Frida,PNT,11500000.0,11500000.0,100.0,,0.0,2016
174,175,The Darkness,BH Tilt,10800000.0,10800000.0,100.0,,0.0,2016
175,176,Our Kind of Traitor,RAtt.,10700000.0,3200000.0,29.4,7600000.0,70.6,2016
176,177,The Perfect Match,LGF,10400000.0,9700000.0,92.8,745000.0,7.2,2016
177,178,Queen of Katwe,BV,10400000.0,8900000.0,85.6,1500000.0,14.4,2016
178,179,Miss Sloane,EC,9100000.0,3500000.0,38.5,5600000.0,61.5,2016
179,180,Ratchet  Clank,Focus,8800000.0,8800000.0,100.0,,0.0,2016
180,181,Morgan,Fox,8800000.0,3900000.0,44.4,4900000.0,55.6,2016
181,182,The Lobster US Release,A24,8700000.0,8700000.0,100.0,,0.0,2016
182,183,My King Mon roi,FM,8000000.0,54100.0,0.7,7900000.0,99.3,2016
183,184,Pele Birth of a Legend,IFC,7800000.0,57000.0,0.7,7800000.0,99.3,2016
184,185,A Bigger Splash,FoxS,7500000.0,2000000.0,26.8,5500000.0,73.2,2016
185,186,Southside with You,RAtt.,6500000.0,6300000.0,96.8,208000.0,3.2,2016
186,187,The Young Messiah,Focus,6500000.0,6500000.0,100.0,,0.0,2016
187,188,Incarnate,BH Tilt,6300000.0,4800000.0,75.7,1500000.0,24.3,2016
188,189,Max Steel,ORF,6300000.0,3800000.0,60.9,2500000.0,39.1,2016
189,190,Midnight Special,WB,6200000.0,3700000.0,59.8,2500000.0,40.2,2016
190,191,The Duelist,Sony,6100000.0,13500.0,0.2,6100000.0,99.8,2016
191,192,The Autopsy of Jane Doe,IFC,6000000.0,10500.0,0.2,6000000.0,99.8,2016
192,193,My Best Friends Wedding 2016,Sony,5700000.0,78600.0,1.4,5600000.0,98.6,2016
193,194,Genius,RAtt.,5700000.0,1400000.0,24.0,4300000.0,76.0,2016
194,195,20th Century Women,A24,5700000.0,5700000.0,100.0,,0.0,2016
195,196,Hunt for the Wilderpeople,Orch.,5200000.0,5200000.0,100.0,,0.0,2016
196,197,Bleed for This,ORF,5100000.0,5100000.0,100.0,,0.0,2016
197,198,Hands of Stone,Wein.,4700000.0,4700000.0,100.0,,0.0,2016
198,199,Men  Chicken,Drft.,4600000.0,30200.0,0.7,4600000.0,99.3,2016
199,200,The Meddler,SPC,4300000.0,4300000.0,100.0,,0.0,2016
200,201,A Hologram for the King,RAtt.,4200000.0,4200000.0,100.0,,0.0,2016
201,202,Swiss Army Man,A24,4200000.0,4200000.0,100.0,,0.0,2016
202,203,Denial,BST,4099999.9999999995,4099999.9999999995,100.0,,0.0,2016
203,204,Indignation,RAtt.,3900000.0,3400000.0,86.7,523000.0,13.3,2016
204,205,Kabali,CineGalaxy,3900000.0,3900000.0,100.0,,0.0,2016
205,206,Rules Dont Apply,Fox,3900000.0,3700000.0,94.0,233000.0,6.0,2016
206,207,Where to Invade Next,Drft.,3800000.0,3800000.0,100.0,,0.0,2016
207,208,Batman The Killing Joke,Fathom,3800000.0,3800000.0,100.0,,0.0,2016
208,209,Naam Hai Akira,FIP,3700000.0,219000.0,6.0,3500000.0,94.0,2016
209,210,A Man Called Ove,MBox,3500000.0,3500000.0,100.0,,0.0,2016
210,211,Miles Ahead,SPC,3500000.0,2600000.0,75.4,850000.0,24.6,2016
211,212,Everybody Wants Some,Par.,3400000.0,3400000.0,100.0,,0.0,2016
212,213,Maggies Plan,SPC,3400000.0,3400000.0,100.0,,0.0,2016
213,214,The Program 2016,EOne,3300000.0,13100.0,0.4,3300000.0,99.6,2016
214,215,Green Room,A24,3200000.0,3200000.0,100.0,,0.0,2016
215,216,The Eagle Huntress,SPC,3200000.0,3200000.0,100.0,,0.0,2016
216,217,Compadres,PNT,3100000.0,3100000.0,100.0,,0.0,2016
217,218,Desierto,STX,3000000.0,2000000.0,66.6,1000000.0,33.4,2016
218,219,Anthropoid,BST,3000000.0,3000000.0,100.0,,0.0,2016
219,220,Hillsong - Let Hope Rise,PFR,2600000.0,2400000.0,90.4,255000.0,9.6,2016
220,221,The Disappointments Room,Rela.,2400000.0,2400000.0,100.0,,0.0,2016
221,222,Dear Zindagi,Relbig.,2400000.0,2400000.0,100.0,,0.0,2016
222,223,Elle,SPC,2300000.0,2300000.0,100.0,,0.0,2016
223,224,Paterson,BST,2200000.0,2200000.0,100.0,,0.0,2016
224,225,Equals,A24,2100000.0,33300.0,1.6,2100000.0,98.4,2016
225,226,Im Not Ashamed,PFR,2100000.0,2100000.0,100.0,,0.0,2016
226,227,The Dressmaker,BG,2000000.0,2000000.0,100.0,,0.0,2016
227,228,The Handmaiden,Magn.,2000000.0,2000000.0,100.0,,0.0,2016
228,229,Demolition,FoxS,2000000.0,2000000.0,100.0,,0.0,2016
229,230,American Honey,A24,1800000.0,663000.0,36.5,1200000.0,63.5,2016
230,231,Busco Novio Para Mi Mujer,PNT,1700000.0,1700000.0,100.0,,0.0,2016
231,232,A Perfect Day,IFC,1700000.0,14000.0,0.8,1700000.0,99.2,2016
232,233,Weiner,IFC,1700000.0,1700000.0,100.0,,0.0,2016
233,234,Rustom,Zee,1700000.0,1100000.0,65.6,571000.0,34.4,2016
234,235,I Saw the Light,SPC,1600000.0,1600000.0,100.0,,0.0,2016
235,236,Jane Got a Gun,Wein.,1500000.0,1500000.0,100.0,,0.0,2016
236,237,Toni Erdmann,SPC,1500000.0,1500000.0,100.0,,0.0,2016
237,238,The Neon Demon,BG,1300000.0,1300000.0,100.0,,0.0,2016
238,239,Embrace of the Serpent,Osci.,1300000.0,1300000.0,100.0,,0.0,2016
239,240,Housefull 3,Eros,1300000.0,1300000.0,100.0,,0.0,2016
240,241,Mohenjo Daro,UTV,1300000.0,1300000.0,100.0,,0.0,2016
241,242,El Jeremias,Sony,1300000.0,650000.0,52.0,600000.0,48.0,2016
242,243,Lazer Team,Ampl.,1200000.0,1200000.0,100.0,,0.0,2016
243,244,The Music of Strangers,Orch.,1200000.0,1200000.0,100.0,,0.0,2016
244,245,Dough,Men.,1100000.0,1100000.0,100.0,,0.0,2016
245,246,Ma ma,Osci.,1100000.0,47300.0,4.2,1100000.0,95.8,2016
246,247,Wazir,Relbig.,1100000.0,1100000.0,100.0,,0.0,2016
247,248,Papa Hemingway in Cuba,YFG,1100000.0,1100000.0,100.0,,0.0,2016
