bo_year_rank,title,studio,worldwide-gross,domestic-gross,domestic-pct,overseas-gross,overseas-pct,bo_year
153,Before I Fall,ORF,12200000,12200000,100,,0,2017
154,Earth One Amazing Day,BBC,11700000,81300,0.7,11600000,99.3,2017
155,Thank You for Your Service 2017,Uni.,9500000,9500000,100,,0,2017
156,Rock Dog,LGS,9400000,9400000,100,,0,2017
157,My Cousin Rachel,FoxS,9200000,2700000,29.5,6500000,70.5,2017
158,Truman,FR,9000000,211000,2.3,8800000,97.7,2017
159,Stronger,RAtt.,8500000,4200000,49.8,4200000,50.2,2017
160,Tulip Fever,Wein.,8400000,2500000,29.3,5900000,70.7,2017
161,Viceroys House,IFC,7800000,1100000,14.1,6700000,85.9,2017
162,Amityville The Awakening,WDim.,7700000,700,0,7700000,100,2017
163,Just Getting Started,BG,7600000,6100000,79.5,1600000,20.5,2017
164,Beatriz At Dinner,RAtt.,7400000,7100000,95.8,310000,4.2,2017
165,I am Not Your Negro,Magn.,7100000,7100000,100,,0,2017
166,The Red Turtle,SPC,6600000,922000,14,5700000,86,2017
167,From the Land of the Moon,IFC,6500000,47700,0.7,6500000,99.3,2017
168,Maudie,SPC,6200000,6200000,100,,0,2017
169,All Saints,Affirm,5900000,5800000,97.6,140000,2.4,2017
170,The Florida Project,A24,5900000,5900000,100,,0,2017
171,Suburbicon,Par.,5800000,5800000,100,,0,2017
172,The Man Who Invented Christmas,BST,5700000,5700000,100,,0,2017
173,Paris Can Wait,SPC,5600000,5600000,100,,0,2017
174,Phillauri,FIP,5500000,468000,8.5,5000000,91.5,2017
175,Ok Jaanu,FIP,5400000,356000,6.6,5000000,93.4,2017
176,An Inconvenient Sequel Truth to Power,Par.,5400000,3500000,64.8,1900000,35.2,2017
177,Table 19,FoxS,5000000,3600000,71.7,1400000,28.3,2017
178,Collide,ORF,4800000,2300000,47.4,2500000,52.6,2017
179,The Wall,RAtt.,4500000,1800000,40.3,2700000,59.7,2017
180,Mark Felt The Man Who Brought Down the White House,SPC,4400000,769000,17.6,3600000,82.4,2017
181,Terminator 2 Judgment Day 3D,Distrib.,3900000,1000000,26.4,2900000,73.6,2017
182,Brads Status,Annapurna,3800000,2100000,56.1,1700000,43.9,2017
183,Friend Request,ENTMP,3800000,3800000,100,,0,2017
184,Their Finest,STX,3600000,3600000,100,,0,2017
185,Wonderstruck,RAtt.,3300000,1100000,32.3,2200000,67.7,2017
186,The Leisure Seeker,SPC,3200000,3200000,100,,0,2017
187,Raw 2017,FCW,3100000,515000,16.6,2600000,83.4,2017
188,Colossal,Neon,3000000,3000000,100,,0,2017
189,A Gentleman,FIP,2900000,410000,14.1,2500000,85.9,2017
190,Inhumans,Imax,2900000,1500000,53.4,1300000,46.6,2017
191,Kedi,Osci.,2800000,2800000,100,,0,2017
192,The Only Living Boy in New York,RAtt.,2600000,624000,24.5,1900000,75.5,2017
193,Hazlo Como Hombre Do It Like An Hombre,PNT,2500000,2500000,100,,0,2017
194,Poster Boys,Sony,2500000,97000,3.9,2400000,96.1,2017
195,The Salesman,Cohen,2400000,2400000,100,,0,2017
196,Pokemon the Movie I Choose You,Fathom,2400000,2400000,100,,0,2017
197,Jeepers Creepers 3,Scre.,2300000,2300000,100,,0,2017
198,Un Padre No Tan Padre,PNT,2200000,2200000,100,,0,2017
199,Good Time,A24,2000000,2000000,100,,0,2017
200,Everybody Loves Somebody,PNT,1900000,1900000,100,,0,2017
201,Along with the Gods The Two Worlds,WGUSA,1900000,1900000,100,,0,2017
202,Youth 2017,CL,1900000,1900000,100,,0,2017
203,Last Flag Flying,LGF,1900000,965000,51.7,904000,48.3,2017
204,A Quiet Passion,MBox,1900000,1900000,100,,0,2017
205,Free Fire,A24,1800000,1800000,100,,0,2017
206,The Last Word,BST,1800000,1800000,100,,0,2017
207,Human Flow,Magn.,1800000,528000,29.8,1200000,70.2,2017
208,Jane 2017,Abr.,1700000,1700000,100,,0,2017
209,A Ghost Story,A24,1600000,1600000,100,,0,2017
210,The Square,Magn.,1500000,1500000,100,,0,2017
211,Patti Cake,FoxS,1500000,800000,54,682000,46,2017
212,The Wedding Plan,RAtt.,1400000,1400000,100,,0,2017
213,Personal Shopper,IFC,1300000,1300000,100,,0,2017
214,Churchill,Cohen,1300000,1300000,100,,0,2017
215,The Sense of an Ending,CBS,1300000,1300000,100,,0,2017
216,3 Idiotas,PNT,1200000,1200000,100,,0,2017
217,6 Below Miracle on the Mountain,MOM,1100000,14800,1.3,1100000,98.7,2017
218,Lady Macbeth,RAtt.,1100000,1100000,100,,0,2017
219,Film Stars Dont Die in Liverpool,SPC,1000000,1000000,100,,0,2017
220,Yu-Gi-Oh The Dark Side of Dimensions,SV,1000000,1000000,100,,0,2017
221,Lucky 2017,Magn.,956000,956000,100,,0,2017
222,Faces Places,Cohen,954000,954000,100,,0,2017
223,Tubelight,Yash,930000,930000,100,,0,2017
224,Frantz,MBox,881000,881000,100,,0,2017
225,BOMBSHELL The Hedy Lamarr Story,Zeit.,820000,820000,100,,0,2017
226,Walk With Me,Gathr,727000,727000,100,,0,2017
227,Buena Vista Social Club Adios,BG,702000,123000,17.6,578000,82.4,2017
228,Lost in Paris,Osci.,692000,692000,100,,0,2017
229,Shubh Mangal Saavdhan,Eros,690000,690000,100,,0,2017
230,The Midwife,MBox,604000,604000,100,,0,2017
231,3 Generations,Wein.,531000,156000,29.4,375000,70.6,2017
232,Fairy Tail Dragon Cry,FUN,519000,519000,100,,0,2017
233,Our President,CJ,507000,507000,100,,0,2017
234,Letters from Baghdad,Vita.,503000,360000,71.5,143000,28.5,2017
235,Breathe 2017,BST,490000,490000,100,,0,2017
236,Song to Song,BG,444000,444000,100,,0,2017
237,Tom of Finland,KL,378000,378000,100,,0,2017
238,Gods Own Country,Orion,336000,336000,100,,0,2017
239,A Silent Voice,Elev.,310000,310000,100,,0,2017
240,My Life as a Zucchini,GK,310000,310000,100,,0,2017
241,Happy End,SPC,302000,302000,100,,0,2017
242,After the Storm,FM,272000,272000,100,,0,2017
243,Wakefield,IFC,263000,263000,100,,0,2017
244,I Daniel Blake,IFC,260000,260000,100,,0,2017
245,Cezanne et moi,Magn.,258000,258000,100,,0,2017
246,The Fortress,CJ,253000,253000,100,,0,2017
247,Black Butler Book of the Atlantic,FUN,248000,248000,100,,0,2017
248,The Swindlers,WGUSA,242000,242000,100,,0,2017
249,City of Ghosts,IFC,228000,128000,56.1,100000,43.9,2017
250,The Prison,WGUSA,207000,207000,100,,0,2017
251,The Other Side of Hope,Jan.,184000,184000,100,,0,2017
252,Marjorie Prime,FR,181000,181000,100,,0,2017
253,Graduation,IFC,176000,176000,100,,0,2017
254,Mr. Gaga A True Story of Love and Dance,Abr.,174000,174000,100,,0,2017
255,In This Corner of the World,FUN,172000,172000,100,,0,2017
256,David Lynch The Art Life,Jan.,171000,171000,100,,0,2017
257,13 Minutes,SPC,162000,162000,100,,0,2017
258,The Journey,IFC,155000,155000,100,,0,2017
259,The Void,Scre.,151000,151000,100,,0,2017
260,Blade of the Immortal,Magn.,151000,151000,100,,0,2017
261,Thelma,Orch.,147000,147000,100,,0,2017
262,BPM Beats Per Minute,Orch.,125000,125000,100,,0,2017
263,Explosion,CL,123000,123000,100,,0,2017
264,The Kings Choice,Gold.,113000,113000,100,,0,2017
265,Slack Bay,KL,113000,113000,100,,0,2017
266,Like Crazy 2017,Strand,107000,107000,100,,0,2017
267,Fabricated City,CJ,105000,105000,100,,0,2017
268,The Lure,Jan.,102000,102000,100,,0,2017
269,Score A Film Music Documentary,Grav.,101000,101000,100,,0,2017
270,Munna Michael,Eros,99600,99600,100,,0,2017
271,The Mayor,WGUSA,96800,96800,100,,0,2017
272,The Fencer,CFI,96000,96000,100,,0,2017
273,Memoir of a Murderer,WGUSA,91300,91300,100,,0,2017
274,The Kings Case Note,CJ,91000,91000,100,,0,2017
275,The Nile Hilton Incident,Strand,81100,81100,100,,0,2017
276,Pop Aye,KL,78000,78000,100,,0,2017
277,I Can Speak,CJ,63200,63200,100,,0,2017
278,Tomorrow,UTMW,62500,62500,100,,0,2017
279,Worlds Apart,CLS,60300,60300,100,,0,2017
280,Extraordinary Mission,Crimson,54200,54200,100,,0,2017
281,The Ornithologist,Strand,50500,50500,100,,0,2017
282,Napping Princess,GK,48200,48200,100,,0,2017
283,Twenty Two,CL,46800,46800,100,,0,2017
284,Bluebeard,WGUSA,43100,43100,100,,0,2017
285,One Week and a Day,Osci.,41600,41600,100,,0,2017
286,The Commune,Magn.,38700,38700,100,,0,2017
287,A Womans Life,KL,37600,37600,100,,0,2017
288,Afterimage,FM,33400,33400,100,,0,2017
289,Alone in Berlin,IFC,33100,33100,100,,0,2017
290,The Villainess,WGUSA,27700,27700,100,,0,2017
291,The Daughter,KL,26400,26400,100,,0,2017
292,Moscow Never Sleeps,CAVU,25300,25300,100,,0,2017
293,My Scientology Movie,Magn.,22900,22900,100,,0,2017
294,Una,EF,22800,22800,100,,0,2017
295,Bending the Arc,Abr.,21900,21900,100,,0,2017
296,The Girl Without Hands,GK,21800,21800,100,,0,2017
297,Whisky Galore,Arrow,21000,21000,100,,0,2017
298,RV Resurrected Victims,WGUSA,20400,20400,100,,0,2017
299,Better Watch Out,WGUSA,20400,20400,100,,0,2017
300,Absolutely Anything,ADC,20200,20200,100,,0,2017
301,Glory 2017,FM,18400,18400,100,,0,2017
302,Porto,KL,15100,15100,100,,0,2017
303,Brotherhood of Blades 2 The Infernal Battlefield,WGUSA,14200,14200,100,,0,2017
304,Abracadabra,Sony,14000,14000,100,,0,2017
305,Blind,VE,12500,12500,100,,0,2017
306,Felicite,Strand,12400,12400,100,,0,2017
307,Dead Awake 2017,FR,11500,11500,100,,0,2017
308,The Country Doctor,Distrib.,8500,8500,100,,0,2017
309,Overdrive,VE,7800,7800,100,,0,2017
310,Suntan,Strand,6600,6600,100,,0,2017
311,Trespass Against Us,A24,5700,5700,100,,0,2017
312,The Ardennes,FM,5600,5600,100,,0,2017
313,Oro,Sony,5500,5500,100,,0,2017
314,Emily 2017,Hiber,3600,3600,100,,0,2017
315,Max  Leon,Distrib.,500,500,100,,0,2017
316,222,Magn.,400,400,100,,0,2017
1,Avengers Infinity War,BV,2047700000,678800000,33.2,1368900000,66.8,2018
2,Black Panther,BV,1346900000,700100000,52,646900000,48,2018
3,Jurassic World Fallen Kingdom,Uni.,1304900000,416800000,31.9,888200000,68.1,2018
4,Incredibles 2,BV,1241400000,608600000,49,632900000,51,2018
5,Venom 2018,Sony,852700000,212800000,25,639900000,75,2018
6,Mission Impossible - Fallout,Par.,791000000,220200000,27.8,570900000,72.2,2018
7,Deadpool 2,Fox,734200000,318500000,43.4,415800000,56.6,2018
8,Ant-Man and the Wasp,BV,622700000,216600000,34.8,406000000,65.2,2018
9,Bohemian Rhapsody,Fox,604300000,175700000,29.1,428600000,70.9,2018
10,Ready Player One,WB,582200000,137000000,23.5,445200000,76.5,2018
11,Operation Red Sea,WGUSA,579200000,1500000,0.3,577700000,99.7,2018
12,Fantastic Beasts The Crimes of Grindelwald,WB,572600000,147500000,25.8,425100000,74.2,2018
13,Detective Chinatown 2,WB,544100000,2000000,0.4,542100000,99.6,2018
14,The Meg,WB,527800000,143000000,27.1,384800000,72.9,2018
15,Hotel Transylvania 3 Summer Vacation,Sony,527100000,167500000,31.8,359600000,68.2,2018
16,Rampage 2018,WB NL,426300000,99300000,23.3,327000000,76.7,2018
17,Mamma Mia Here We Go Again,Uni.,393800000,120600000,30.6,273200000,69.4,2018
18,Solo A Star Wars Story,BV,392900000,213800000,54.4,179200000,45.6,2018
19,A Star is Born 2018,WB,371400000,197900000,53.3,173500000,46.7,2018
20,Fifty Shades Freed,Uni.,371400000,100400000,27,271000000,73,2018
21,The Nun,WB NL,365600000,117500000,32.1,248100000,67.9,2018
22,Monster Hunt 2,LGF,361700000,706000,0.2,361000000,99.8,2018
23,Peter Rabbit,Sony,351300000,115300000,32.8,236000000,67.2,2018
24,A Quiet Place,Par.,340700000,188000000,55.2,152700000,44.8,2018
25,Dr. Seuss The Grinch 2018,Uni.,330100000,226700000,68.7,103300000,31.3,2018
26,Skyscraper,Uni.,304100000,67800000,22.3,236300000,77.7,2018
27,Oceans 8,WB,296900000,139400000,46.9,157500000,53.1,2018
28,Pacific Rim Uprising,Uni.,290500000,59600000,20.5,230900000,79.5,2018
29,Maze Runner The Death Cure,Fox,288300000,58000000,20.1,230200000,79.9,2018
30,Tomb Raider,WB,273800000,57400000,21,216400000,79,2018
31,Ralph Breaks the Internet,BV,262000000,144100000,55,117900000,45,2018
32,Halloween 2018,Uni.,253500000,159300000,62.8,94200000,37.2,2018
33,Crazy Rich Asians,WB,238000000,174000000,73.1,64000000,26.9,2018
34,Paddington 2,WB,226900000,40400000,17.8,186400000,82.2,2018
35,Smallfoot,WB,213300000,82400000,38.6,130900000,61.4,2018
36,Disneys Christopher Robin,BV,197400000,99200000,50.3,98200000,49.7,2018
37,The Equalizer 2,Sony,190400000,102100000,53.6,88300000,46.4,2018
38,Insidious The Last Key,Uni.,167700000,67600000,40.3,100100000,59.7,2018
39,The Predator 2018,Fox,160500000,51000000,31.8,109500000,68.2,2018
40,Johnny English Strikes Again,Uni.,157200000,4300000,2.7,152900000,97.3,2018
41,The Nutcracker and the Four Realms,BV,152200000,53000000,34.8,99100000,65.2,2018
42,Red Sparrow,Fox,151600000,46900000,30.9,104700000,69.1,2018
43,The First Purge,Uni.,136300000,69100000,50.7,67200000,49.3,2018
44,A Wrinkle in Time,BV,132700000,100500000,75.7,32200000,24.3,2018
45,The House With A Clock In Its Walls,Uni.,130500000,68400000,52.5,62000000,47.5,2018
46,Creed II,MGM,122000000,98800000,81,23200000,19,2018
47,The Commuter,LGF,119900000,36300000,30.3,83600000,69.7,2018
48,Game Night,WB NL,117500000,69000000,58.7,48500000,41.3,2018
49,The Monkey King 3,WGUSA,115100000,187000,0.2,114900000,99.8,2018
50,Night School 2018,Uni.,102200000,77100000,75.5,25000000,24.5,2018
51,First Man,Uni.,100500000,44800000,44.6,55700000,55.4,2018
52,Truth or Dare,Uni.,94800000,41300000,43.5,53600000,56.5,2018
53,I Feel Pretty,STX,94500000,48800000,51.6,45700000,48.4,2018
54,Aquaman,WB,94200000,,0,94200000,100,2018
55,Blockers,Uni.,93700000,60100000,64.2,33600000,35.8,2018
56,A Simple Favor,LGF,93100000,53500000,57.5,39500000,42.5,2018
57,Goosebumps 2 Haunted Halloween,Sony,92500000,46700000,50.5,45800000,49.5,2018
58,Overboard 2018,PNT,91200000,50300000,55.1,40900000,44.9,2018
59,Sherlock Gnomes,Par.,90300000,43200000,47.9,47100000,52.1,2018
60,BlacKkKlansman,Focus,88600000,48300000,54.5,40300000,45.5,2018
61,How Long Will I Love U,WGUSA,82900000,747000,0.9,82100000,99.1,2018
62,Alpha,Studio 8,81200000,35900000,44.2,45300000,55.8,2018
63,Den of Thieves,STX,80500000,44900000,55.8,35600000,44.2,2018
64,Hereditary,A24,79300000,44100000,55.5,35300000,44.5,2018
65,Tag,WB NL,77900000,54500000,70,23400000,30,2018
66,Sicario Day of the Soldado,Sony,75800000,50100000,66.1,25700000,33.9,2018
67,The Spy Who Dumped Me,LGF,75300000,33600000,44.6,41800000,55.4,2018
68,Sanju,FIP,71500000,7900000,11.1,63600000,88.9,2018
69,Searching,SGem,71000000,26000000,36.7,45000000,63.3,2018
70,Book Club,Par.,68600000,68600000,100,,0,2018
71,12 Strong,WB,67100000,45500000,67.8,21600000,32.2,2018
72,Robin Hood 2018,LGS,66900000,28300000,42.4,38600000,57.6,2018
73,Widows,Fox,66800000,39400000,58.9,27500000,41.1,2018
74,Love Simon,Fox,66300000,40800000,61.6,25500000,38.4,2018
75,Mile 22,STX,66300000,36100000,54.5,30200000,45.5,2018
76,Life of the Party ,WB NL,65700000,52900000,80.5,12800000,19.5,2018
77,Isle Of Dogs,FoxS,64200000,32000000,49.8,32200000,50.2,2018
78,Instant Family,Par.,62900000,56000000,89.1,6900000,10.9,2018
80,Adrift,STX,59900000,31400000,52.5,28500000,47.5,2018
79,The 1517 to Paris,WB,57100000,36300000,63.5,20800000,36.5,2018
81,Early Man,LGF,54600000,8300000,15.1,46400000,84.9,2018
82,Teen Titans Go To The Movies,WB,51900000,29600000,57,22300000,43,2018
83,Slender Man,SGem,51700000,30600000,59.1,21200000,40.9,2018
85,Peppermint,STX,51200000,35400000,69.2,15800000,30.8,2018
84,Breaking In 2018,Uni.,51100000,46500000,91.1,4500000,8.9,2018
86,The Son of Bigfoot,VPD,47000000,289000,0.6,46800000,99.4,2018
87,Tyler Perrys Acrimony,LGF,46400000,43500000,93.8,2900000,6.2,2018
88,Uncle Drew,LGS,44900000,42500000,94.6,2400000,5.4,2018
89,The Darkest Minds,Fox,41100000,12700000,30.9,28400000,69.1,2018
90,Overlord,Par.,41100000,21600000,52.5,19500000,47.5,2018
91,Show Dogs,Global Road,39200000,17900000,45.6,21300000,54.4,2018
92,Namiya,CL,35300000,70800,0.2,35300000,99.8,2018
93,Death Wish 2018,MGM,34000000,34000000,100,,0,2018
94,The Girl in the Spiders Web A New Dragon Tattoo Story,Sony,33900000,14800000,43.6,19100000,56.4,2018
95,Nobodys Fool,Par.,33400000,31600000,94.5,1800000,5.5,2018
96,The Hate U Give,Fox,32000000,29500000,92.2,2500000,7.8,2018
97,Bad Times At The El Royale,Fox,31600000,17800000,56.5,13700000,43.5,2018
98,Baaghi 2,FIP,31200000,1300000,4.2,29900000,95.8,2018
99,The Happytime Murders,STX,27500000,20700000,75.3,6800000,24.7,2018
100,Midnight Sun,Global Road,27400000,9600000,34.9,17800000,65.1,2018
101,Monster Family,VPD,26400000,127000,0.5,26300000,99.5,2018
102,Winchester,LGF,25100000,25100000,100,,0,2018
103,The Death of Stalin,IFC,24600000,8000000,32.6,16600000,67.4,2018
104,Strangers Prey at Night,Aviron,24600000,24600000,100,,0,2018
105,The Possession of Hannah Grace,SGem,24300000,12500000,51.3,11800000,48.7,2018
106,White Boy Rick,Studio 8,24000000,24000000,99.8,38300,0.2,2018
107,Paul Apostle of Christ,Affirm,23000000,17600000,76.3,5500000,23.7,2018
108,Proud Mary,SGem,21800000,20900000,96,876000,4,2018
109,Green Book,Uni.,21600000,21500000,99.3,161000,0.7,2018
110,Superfly,Sony,20800000,20500000,98.9,236000,1.1,2018
111,Mortal Engines,Uni.,19600000,,0,19600000,100,2018
112,Detective K Secret of the Living Dead,WGUSA,18600000,104000,0.6,18500000,99.4,2018
113,Chappaquiddick,ENTMP,18000000,17400000,96.7,591000,3.3,2018
114,Pad Man,Sony,17900000,1700000,9.3,16300000,90.7,2018
115,Hell Fest,LGF,17500000,11100000,63.4,6400000,36.6,2018
116,The Children Act,A24,16700000,548000,3.3,16100000,96.7,2018
117,Hunter Killer,LGS,15800000,15800000,100,,0,2018
118,Tully 2018,Focus,15600000,9300000,60,6200000,40,2018
119,Upgrade,BH Tilt,14300000,11900000,83.2,2400000,16.8,2018
120,Unsane,BST,14300000,7700000,54.1,6600000,45.9,2018
121,Hotel Artemis,Global Road,12700000,6700000,52.6,6000000,47.4,2018
122,102 Not Out,Sony,12200000,1300000,11,10900000,89,2018
123,Marrowbone,Magn.,12000000,1400,0,12000000,100,2018
124,Padmaavat,VPD,11800000,11800000,100,,0,2018
125,Back to Burgundy,MBox,11600000,258000,2.2,11300000,97.8,2018
126,The Old Man  the Gun,FoxS,11100000,11100000,100,,0,2018
127,Gringo,STX,11000000,5000000,45.2,6000000,54.8,2018
128,Golden Slumber,CJ,10700000,94500,0.9,10600000,99.1,2018
129,Unfriended Dark Web,BH Tilt,10500000,8800000,83.8,1700000,16.2,2018
130,The Bookshop,Greenwich,10400000,1600000,15.2,8800000,84.8,2018
131,Kin,LGF,10000000,5700000,57,4300000,43,2018
132,The Big Bad Fox and Other Tales,GK,9600000,35800,0.4,9600000,99.6,2018
133,Traffik,LGF,9500000,9200000,96.5,336000,3.5,2018
134,Beautiful Boy 2018,Amazon,8900000,7400000,83.5,1500000,16.5,2018
135,7 Days in Entebbe,Focus,8700000,3300000,38.3,5400000,61.7,2018
136,Pope Francis - A Man of His Word,Focus,8600000,2000000,23.3,6600000,76.7,2018
137,Condorito La Pelicula,LGF,8400000,448000,5.3,8000000,94.7,2018
138,Disobedience,BST,7600000,3500000,46,4100000,54,2018
139,Boy Erased,Focus,7500000,6500000,86.6,1000000,13.4,2018
140,Beirut,BST,7500000,5000000,66.8,2500000,33.2,2018
141,Return of the Hero,Distrib.,7300000,11300,0.2,7300000,99.8,2018
142,Soorma,Sony,6600000,390000,5.9,6200000,94.1,2018
143,The Hurricane Heist,ENTMP,6100000,6100000,100,,0,2018
144,Every Day 2018,Orion,6100000,6100000,100,,0,2018
145,Leave No Trace,BST,6000000,6000000,100,,0,2018
146,My Hero Academia Two Heroes,FUN,5800000,5800000,100,,0,2018
147,Life Itself 2018,Amazon,5600000,4100000,72.8,1500000,27.2,2018
148,Madame,Blue Fox,5300000,91000,1.7,5200000,98.3,2018
149,Colette,BST,5100000,5100000,100,,0,2018
150,Blindspotting,LGS,4800000,4300000,90,480000,10,2018
151,Suspiria,Amazon,4800000,2400000,51,2300000,49,2018
152,Papillon 2018,BST,4500000,2300000,51.7,2200000,48.3,2018
153,Gotti,VE,4300000,4300000,100,,0,2018
154,Hichki,Yash,4200000,330000,7.8,3900000,92.2,2018
155,Ya Veremos,PNT,4200000,4200000,100,,0,2018
156,Dont Worry He Wont Get Far on Foot,Amazon,3700000,1400000,39.2,2200000,60.8,2018
157,Burn the Stage The Movie,Trafalgar,3600000,3600000,100,,0,2018
158,Bad Samaritan,Electric,3400000,3400000,100,,0,2018
159,Gauguin Voyage to Tahiti,Cohen,3300000,200000,6.1,3100000,93.9,2018
160,La Boda de Valentina,PNT,2800000,2800000,100,,0,2018
161,You Were Never Really Here,Amazon,2500000,2500000,100,,0,2018
162,The Rider,SPC,2400000,2400000,100,,0,2018
163,Mary and the Witchs Flower,GK,2400000,2400000,100,,0,2018
164,A Private War,Aviron,2400000,1600000,66.2,806000,33.8,2018
165,Billionaire Boys Club,VE,2200000,1300,0.1,2200000,99.9,2018
166,A Fantastic Woman,SPC,2000000,2000000,100,,0,2018
167,Bilal A New Breed of Hero,VE,1900000,491000,25.8,1400000,74.2,2018
168,Wildlife,IFC,1500000,982000,64.8,534000,35.2,2018
169,Finding Your Feet,RAtt.,1400000,1400000,100,,0,2018
170,2001 A Space Odyssey 2018 re-release,WB,1300000,1300000,100,,0,2018
171,Mandy,RLJ,1200000,1200000,100,,0,2018
172,Andhadhun,Eros,1200000,1200000,100,,0,2018
